Country Code;Flag file; Full Text
447888;gb.gif;United Kingdom Mobile HI3G
447897;gb.gif;United Kingdom Mobile HI3G
447898;gb.gif;United Kingdom Mobile HI3G
447915;gb.gif;United Kingdom Mobile HI3G
447916;gb.gif;United Kingdom Mobile HI3G
447988;gb.gif;United Kingdom Mobile HI3G
4470;gb.gif;United Kingdom Personal Number
4470300;gb.gif;United Kingdom Personal Number
4470496;gb.gif;United Kingdom Personal Number
4470594;gb.gif;United Kingdom Personal Number
4470893;gb.gif;United Kingdom Personal Number
4470895;gb.gif;United Kingdom Personal Number
4470906;gb.gif;United Kingdom Personal Number
4470945;gb.gif;United Kingdom Personal Number
4470947;gb.gif;United Kingdom Personal Number
4470991;gb.gif;United Kingdom Personal Number
449567;gb.gif;United Kingdom Personal Number
4471;gb.gif;United Kingdom PRS
4472;gb.gif;United Kingdom PRS
448;gb.gif;United Kingdom PRS
448530;gb.gif;United Kingdom PRS
44881;gb.gif;United Kingdom PRS
4489;gb.gif;United Kingdom PRS
449;gb.gif;United Kingdom PRS
4490;gb.gif;United Kingdom PRS
4491;gb.gif;United Kingdom PRS
44911;gb.gif;United Kingdom PRS
1808;us.gif;United States Hawai
598;uy.gif;Uruguay
5989;uy.gif;Uruguay Mobile
1;us.gif;USA
1340;us.gif;USA
1604;us.gif;USA
1900;us.gif;USA PRS
998;uz.gif;Uzbekistan
99890185;uz.gif;Uzbekistan Mobile
99891105;uz.gif;Uzbekistan Mobile
99892100;uz.gif;Uzbekistan Mobile
99892101;uz.gif;Uzbekistan Mobile
99892102;uz.gif;Uzbekistan Mobile
99892103;uz.gif;Uzbekistan Mobile
99892104;uz.gif;Uzbekistan Mobile
99893180;uz.gif;Uzbekistan Mobile
99897130;uz.gif;Uzbekistan Mobile
99897131;uz.gif;Uzbekistan Mobile
99897230;uz.gif;Uzbekistan Mobile
99897231;uz.gif;Uzbekistan Mobile
99898126;uz.gif;Uzbekistan Mobile
678;vu.gif;Vanuatu
379;va.gif;Vatican City State
58;ve.gif;Venezuela
5814;ve.gif;Venezuela Mobile
5816;ve.gif;Venezuela Mobile
58412;ve.gif;Venezuela Mobile
58414;ve.gif;Venezuela Mobile
58415;ve.gif;Venezuela Mobile
58416;ve.gif;Venezuela Mobile
58417;ve.gif;Venezuela Mobile
58418;ve.gif;Venezuela Mobile
84;vn.gif;Vietnam
844;vn.gif;Vietnam Hanoi
848;vn.gif;Vietnam Ho Chi Minh City
8490;vn.gif;Vietnam Mobile
8491;vn.gif;Vietnam Mobile
681;wf.gif;Wallis and Futuna
685;eh.gif;Western Samoa
967;ye.gif;Yemen
96771;ye.gif;Yemen Mobile
96773;ye.gif;Yemen Mobile
96779;ye.gif;Yemen Mobile
243;cd.gif;Zaire
2435;cd.gif;Zaire Mobile
24368;cd.gif;Zaire Mobile
24378;cd.gif;Zaire Mobile
2438;cd.gif;Zaire Mobile
24384;cd.gif;Zaire Mobile
24385;cd.gif;Zaire Mobile
24388;cd.gif;Zaire Mobile
24389;cd.gif;Zaire Mobile
2439;cd.gif;Zaire Mobile
24390;cd.gif;Zaire Mobile
24394;cd.gif;Zaire Mobile
24395;cd.gif;Zaire Mobile
24396;cd.gif;Zaire Mobile
24397;cd.gif;Zaire Mobile
24398;cd.gif;Zaire Mobile
24399;cd.gif;Zaire Mobile
24381;cd.gif;Zaire Mobile Vodacom
260;zm.gif;Zambia
26095;zm.gif;Zambia Mobile
26096;zm.gif;Zambia Mobile
26097;zm.gif;Zambia Mobile
263;zw.gif;Zimbabwe
26311;zw.gif;Zimbabwe Mobile
26323;zw.gif;Zimbabwe Mobile
26391;zw.gif;Zimbabwe Mobile
